,index,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
0,z_prevresp,0.204,0.082,0.061,0.362,0.003,0.002,760.0,975.0,
417,theta_1|participant_id[63],-0.421,0.547,-1.464,0.623,0.017,0.012,983.0,874.0,
418,theta_1|participant_id[64],0.23,0.549,-0.818,1.214,0.019,0.014,836.0,941.0,
419,theta_1|participant_id[65],-0.156,0.574,-1.231,0.925,0.019,0.013,947.0,977.0,
420,theta_1|participant_id[66],-0.021,0.691,-1.35,1.224,0.022,0.016,993.0,917.0,
421,theta_1|participant_id[67],-0.605,0.585,-1.679,0.502,0.018,0.013,1056.0,913.0,
422,theta_1|participant_id[68],-0.311,0.598,-1.41,0.808,0.019,0.013,1056.0,979.0,
423,theta_1|participant_id[69],0.324,0.696,-1.063,1.489,0.022,0.016,980.0,944.0,
424,a_Intercept,-1.642,0.331,-2.2,-0.977,0.011,0.008,944.0,843.0,
425,theta_1|participant_id_mu,0.014,0.308,-0.588,0.535,0.011,0.007,873.0,915.0,
426,theta_1|participant_id_offset[1],-0.87,1.023,-2.555,1.25,0.032,0.025,1012.0,747.0,
427,theta_1|participant_id_offset[2],-0.38,0.865,-1.992,1.181,0.029,0.02,909.0,905.0,
428,theta_1|participant_id_offset[3],-0.758,0.887,-2.465,0.906,0.028,0.02,1019.0,1025.0,
429,theta_1|participant_id_offset[4],0.194,1.207,-2.118,2.312,0.045,0.032,702.0,953.0,
430,theta_1|participant_id_offset[5],-0.402,0.929,-2.19,1.266,0.029,0.021,1001.0,914.0,
431,theta_1|participant_id_offset[6],0.314,1.127,-1.475,2.628,0.041,0.029,747.0,1016.0,
432,theta_1|participant_id_offset[7],-1.644,0.877,-3.376,-0.07,0.029,0.02,919.0,966.0,
433,theta_1|participant_id_offset[8],-0.47,0.907,-2.249,1.109,0.03,0.021,933.0,1024.0,
434,theta_1|participant_id_offset[9],-0.732,0.949,-2.513,1.08,0.03,0.021,974.0,723.0,
435,theta_1|participant_id_offset[10],0.062,0.927,-1.905,1.599,0.03,0.021,959.0,719.0,
436,theta_1|participant_id_offset[11],-1.174,0.898,-2.636,0.687,0.028,0.02,988.0,795.0,
437,theta_1|participant_id_offset[12],-1.17,0.909,-2.898,0.421,0.029,0.021,982.0,1021.0,
438,theta_1|participant_id_offset[13],-0.024,1.096,-2.126,1.899,0.035,0.027,982.0,963.0,
439,theta_1|participant_id_offset[14],3.373,0.846,1.897,5.063,0.027,0.02,943.0,945.0,
440,theta_1|participant_id_offset[15],1.804,1.292,-0.656,4.121,0.042,0.03,951.0,1014.0,
441,theta_1|participant_id_offset[16],0.678,1.158,-1.391,2.857,0.035,0.025,1072.0,1017.0,
442,theta_1|participant_id_offset[17],-0.42,0.973,-2.089,1.514,0.032,0.023,925.0,938.0,
443,theta_1|participant_id_offset[18],-0.861,0.936,-2.536,0.98,0.031,0.022,929.0,669.0,
444,theta_1|participant_id_offset[19],-0.213,0.914,-1.757,1.602,0.03,0.021,927.0,906.0,
445,theta_1|participant_id_offset[20],-0.096,1.131,-2.386,1.778,0.037,0.027,923.0,823.0,
446,theta_1|participant_id_offset[21],-0.196,1.057,-2.177,1.772,0.035,0.025,905.0,988.0,
447,theta_1|participant_id_offset[22],0.032,1.04,-1.836,2.004,0.031,0.022,1124.0,914.0,
448,theta_1|participant_id_offset[23],-0.25,0.95,-2.142,1.46,0.03,0.023,990.0,983.0,
449,theta_1|participant_id_offset[24],-1.19,0.846,-2.75,0.355,0.027,0.019,998.0,983.0,
450,theta_1|participant_id_offset[25],-0.877,0.92,-2.494,0.788,0.029,0.02,1041.0,1036.0,
451,theta_1|participant_id_offset[26],1.1,1.212,-1.121,3.396,0.038,0.029,1030.0,753.0,
452,theta_1|participant_id_offset[27],0.316,1.136,-1.844,2.356,0.038,0.027,925.0,891.0,
453,theta_1|participant_id_offset[28],-1.21,0.889,-2.85,0.412,0.026,0.019,1145.0,822.0,
454,theta_1|participant_id_offset[29],-1.159,0.892,-2.814,0.471,0.028,0.02,983.0,990.0,
455,theta_1|participant_id_offset[30],-0.381,0.954,-2.006,1.538,0.031,0.024,956.0,905.0,
456,theta_1|participant_id_offset[31],0.062,0.962,-1.638,1.898,0.03,0.023,1051.0,873.0,
457,theta_1|participant_id_offset[32],2.303,1.191,-0.284,4.267,0.039,0.027,942.0,881.0,
458,theta_1|participant_id_offset[33],0.853,1.156,-1.398,2.89,0.038,0.027,916.0,944.0,
459,theta_1|participant_id_offset[34],2.936,0.917,1.151,4.51,0.029,0.02,1021.0,983.0,
460,theta_1|participant_id_offset[35],-0.398,1.017,-2.168,1.498,0.033,0.024,945.0,875.0,
461,theta_1|participant_id_offset[36],-0.051,0.849,-1.7,1.528,0.029,0.021,877.0,935.0,
462,theta_1|participant_id_offset[37],0.823,1.072,-0.989,3.009,0.035,0.025,933.0,916.0,
463,theta_1|participant_id_offset[38],-0.138,0.927,-2.004,1.446,0.029,0.021,1003.0,905.0,
464,theta_1|participant_id_offset[39],2.294,1.035,0.192,4.116,0.033,0.024,993.0,984.0,
465,theta_1|participant_id_offset[40],-0.582,0.937,-2.236,1.303,0.03,0.022,981.0,873.0,
466,theta_1|participant_id_offset[41],-1.993,0.848,-3.454,-0.368,0.027,0.019,1002.0,907.0,
467,theta_1|participant_id_offset[42],-1.188,0.84,-2.808,0.352,0.027,0.019,974.0,789.0,
468,theta_1|participant_id_offset[43],2.182,1.286,0.023,4.841,0.043,0.03,908.0,771.0,
469,theta_1|participant_id_offset[44],-0.191,0.994,-2.044,1.646,0.032,0.022,991.0,981.0,
470,theta_1|participant_id_offset[45],-0.91,0.917,-2.591,0.817,0.029,0.021,965.0,918.0,
471,theta_1|participant_id_offset[46],-0.197,1.028,-2.094,1.722,0.031,0.023,1105.0,900.0,
472,theta_1|participant_id_offset[47],-0.533,0.864,-2.11,1.144,0.026,0.019,1087.0,1026.0,
473,theta_1|participant_id_offset[48],-0.357,0.978,-2.096,1.53,0.03,0.022,1091.0,871.0,
474,theta_1|participant_id_offset[49],0.085,0.954,-1.675,1.9,0.032,0.023,872.0,1010.0,
475,theta_1|participant_id_offset[50],1.634,1.292,-0.849,4.022,0.041,0.029,978.0,944.0,
476,theta_1|participant_id_offset[51],-0.125,1.101,-2.08,2.003,0.036,0.025,941.0,1020.0,
477,theta_1|participant_id_offset[52],-0.518,0.865,-2.075,1.176,0.027,0.019,1047.0,908.0,
478,theta_1|participant_id_offset[53],-0.663,0.89,-2.369,0.924,0.03,0.022,857.0,936.0,
479,theta_1|participant_id_offset[54],-0.517,0.895,-2.152,1.299,0.028,0.021,984.0,839.0,
480,theta_1|participant_id_offset[55],-1.225,0.858,-2.659,0.565,0.03,0.021,836.0,943.0,
481,theta_1|participant_id_offset[56],0.286,0.956,-1.471,2.096,0.032,0.023,916.0,923.0,
482,theta_1|participant_id_offset[57],-1.082,0.849,-2.768,0.448,0.029,0.02,878.0,942.0,
483,theta_1|participant_id_offset[58],-0.243,1.045,-2.027,1.772,0.033,0.024,980.0,701.0,
484,theta_1|participant_id_offset[59],-0.06,1.154,-2.171,2.023,0.038,0.027,934.0,872.0,
485,theta_1|participant_id_offset[60],-0.585,0.991,-2.534,1.238,0.033,0.023,921.0,950.0,
486,theta_1|participant_id_offset[61],1.06,1.008,-0.683,2.989,0.034,0.025,881.0,901.0,
487,theta_1|participant_id_offset[62],-0.896,0.989,-2.609,1.142,0.032,0.023,937.0,890.0,
488,theta_1|participant_id_offset[63],-0.702,0.876,-2.417,0.863,0.028,0.02,994.0,832.0,
489,theta_1|participant_id_offset[64],0.373,0.873,-1.263,1.932,0.03,0.022,830.0,855.0,
490,theta_1|participant_id_offset[65],-0.269,0.924,-2.062,1.291,0.03,0.021,943.0,933.0,
491,theta_1|participant_id_offset[66],-0.032,1.101,-2.162,1.979,0.035,0.026,1025.0,979.0,
492,theta_1|participant_id_offset[67],-0.972,0.907,-2.574,0.796,0.028,0.02,1069.0,912.0,
493,theta_1|participant_id_offset[68],-0.507,0.953,-2.262,1.323,0.03,0.021,1035.0,907.0,
494,theta_1|participant_id_offset[69],0.53,1.103,-1.454,2.662,0.036,0.025,950.0,982.0,
495,a_1|participant_id_mu,-0.003,0.288,-0.532,0.539,0.01,0.007,795.0,780.0,
496,z_prevresp|participant_id[1],0.007,0.095,-0.168,0.192,0.003,0.002,922.0,937.0,
497,z_prevresp|participant_id[2],0.02,0.095,-0.172,0.195,0.003,0.002,1026.0,980.0,
498,z_prevresp|participant_id[3],0.011,0.099,-0.182,0.195,0.003,0.002,1026.0,1072.0,
499,z_prevresp|participant_id[4],0.038,0.09,-0.14,0.198,0.003,0.002,928.0,785.0,
500,z_prevresp|participant_id[5],-0.063,0.106,-0.279,0.122,0.003,0.002,994.0,847.0,
501,z_prevresp|participant_id[6],0.017,0.103,-0.175,0.208,0.003,0.003,1007.0,901.0,
502,z_prevresp|participant_id[7],0.027,0.097,-0.151,0.212,0.003,0.002,916.0,878.0,
503,z_prevresp|participant_id[8],-0.023,0.103,-0.203,0.188,0.003,0.002,900.0,840.0,
504,z_prevresp|participant_id[9],-0.049,0.104,-0.235,0.158,0.003,0.002,1001.0,983.0,
505,z_prevresp|participant_id[10],-0.004,0.097,-0.18,0.188,0.003,0.002,1122.0,665.0,
506,z_prevresp|participant_id[11],-0.029,0.093,-0.211,0.144,0.003,0.002,736.0,983.0,
507,z_prevresp|participant_id[12],-0.013,0.095,-0.213,0.156,0.003,0.002,1043.0,842.0,
508,z_prevresp|participant_id[13],0.001,0.106,-0.205,0.194,0.003,0.002,1137.0,880.0,
509,z_prevresp|participant_id[14],0.026,0.09,-0.152,0.209,0.003,0.002,1067.0,898.0,
510,z_prevresp|participant_id[15],-0.021,0.096,-0.214,0.143,0.003,0.002,1010.0,942.0,
511,z_prevresp|participant_id[16],0.024,0.097,-0.156,0.206,0.003,0.002,1000.0,867.0,
512,z_prevresp|participant_id[17],0.093,0.106,-0.108,0.286,0.004,0.003,813.0,874.0,
513,z_prevresp|participant_id[18],-0.046,0.096,-0.248,0.111,0.003,0.002,1024.0,937.0,
514,z_prevresp|participant_id[19],0.01,0.103,-0.184,0.209,0.003,0.002,986.0,1013.0,
515,z_prevresp|participant_id[20],0.002,0.105,-0.199,0.194,0.003,0.002,1017.0,1063.0,
516,z_prevresp|participant_id[21],-0.02,0.1,-0.22,0.167,0.003,0.002,930.0,1025.0,
517,z_prevresp|participant_id[22],-0.032,0.098,-0.212,0.165,0.003,0.002,946.0,828.0,
518,z_prevresp|participant_id[23],-0.022,0.1,-0.211,0.156,0.003,0.002,902.0,936.0,
519,z_prevresp|participant_id[24],-0.051,0.101,-0.238,0.142,0.003,0.002,900.0,857.0,
520,z_prevresp|participant_id[25],0.019,0.102,-0.172,0.211,0.003,0.002,977.0,983.0,
521,z_prevresp|participant_id[26],-0.019,0.1,-0.21,0.181,0.003,0.002,947.0,1064.0,
522,z_prevresp|participant_id[27],-0.022,0.099,-0.219,0.162,0.003,0.002,851.0,888.0,
523,z_prevresp|participant_id[28],0.044,0.091,-0.118,0.212,0.003,0.002,902.0,864.0,
524,z_prevresp|participant_id[29],-0.049,0.09,-0.218,0.105,0.003,0.002,953.0,944.0,
525,z_prevresp|participant_id[30],-0.028,0.106,-0.243,0.161,0.003,0.002,971.0,948.0,
526,z_prevresp|participant_id[31],-0.02,0.103,-0.22,0.165,0.003,0.002,951.0,765.0,
527,z_prevresp|participant_id[32],0.105,0.1,-0.087,0.288,0.003,0.002,999.0,1067.0,
528,z_prevresp|participant_id[33],0.064,0.092,-0.117,0.236,0.003,0.002,1073.0,899.0,
529,z_prevresp|participant_id[34],-0.024,0.098,-0.227,0.16,0.003,0.002,1008.0,914.0,
530,z_prevresp|participant_id[35],-0.026,0.103,-0.222,0.159,0.003,0.002,939.0,866.0,
531,z_prevresp|participant_id[36],-0.068,0.099,-0.236,0.14,0.003,0.002,1008.0,984.0,
532,z_prevresp|participant_id[37],-0.089,0.099,-0.27,0.092,0.003,0.002,971.0,816.0,
533,z_prevresp|participant_id[38],-0.015,0.095,-0.189,0.166,0.003,0.002,945.0,958.0,
534,z_prevresp|participant_id[39],0.036,0.096,-0.143,0.208,0.003,0.002,1014.0,944.0,
535,z_prevresp|participant_id[40],-0.002,0.103,-0.199,0.199,0.003,0.002,978.0,705.0,
536,z_prevresp|participant_id[41],0.042,0.091,-0.127,0.206,0.003,0.002,997.0,795.0,
537,z_prevresp|participant_id[42],0.082,0.102,-0.091,0.291,0.003,0.002,966.0,995.0,
538,z_prevresp|participant_id[43],0.06,0.1,-0.126,0.259,0.003,0.002,1048.0,804.0,
539,z_prevresp|participant_id[44],0.043,0.102,-0.149,0.234,0.003,0.002,1071.0,832.0,
540,z_prevresp|participant_id[45],-0.005,0.092,-0.172,0.178,0.003,0.002,755.0,760.0,
541,z_prevresp|participant_id[46],0.002,0.102,-0.164,0.227,0.004,0.003,764.0,944.0,
542,z_prevresp|participant_id[47],0.024,0.096,-0.151,0.209,0.003,0.002,1109.0,866.0,
543,z_prevresp|participant_id[48],0.007,0.101,-0.178,0.195,0.003,0.003,879.0,912.0,
544,z_prevresp|participant_id[49],-0.051,0.096,-0.245,0.115,0.003,0.002,949.0,948.0,
545,z_prevresp|participant_id[50],-0.061,0.101,-0.252,0.136,0.003,0.002,1035.0,979.0,
546,z_prevresp|participant_id[51],-0.004,0.097,-0.193,0.184,0.003,0.002,995.0,980.0,
547,z_prevresp|participant_id[52],0.022,0.1,-0.152,0.227,0.003,0.002,977.0,982.0,
548,z_prevresp|participant_id[53],0.017,0.097,-0.153,0.199,0.003,0.002,1045.0,1067.0,
549,z_prevresp|participant_id[54],-0.066,0.109,-0.294,0.119,0.004,0.002,960.0,1019.0,
550,z_prevresp|participant_id[55],-0.017,0.095,-0.178,0.18,0.003,0.002,1012.0,946.0,
551,z_prevresp|participant_id[56],-0.054,0.104,-0.255,0.139,0.003,0.002,969.0,941.0,
552,z_prevresp|participant_id[57],0.048,0.104,-0.123,0.259,0.003,0.002,1105.0,973.0,
553,z_prevresp|participant_id[58],-0.015,0.104,-0.209,0.183,0.003,0.002,1012.0,908.0,
554,z_prevresp|participant_id[59],0.021,0.1,-0.147,0.212,0.003,0.002,1041.0,1026.0,
555,z_prevresp|participant_id[60],0.036,0.109,-0.168,0.231,0.004,0.003,741.0,942.0,
556,z_prevresp|participant_id[61],-0.001,0.091,-0.172,0.175,0.003,0.002,929.0,944.0,
557,z_prevresp|participant_id[62],0.009,0.098,-0.195,0.166,0.003,0.002,961.0,849.0,
558,z_prevresp|participant_id[63],0.003,0.093,-0.165,0.192,0.003,0.002,806.0,716.0,
559,z_prevresp|participant_id[64],-0.047,0.094,-0.246,0.107,0.003,0.002,1053.0,944.0,
560,z_prevresp|participant_id[65],-0.005,0.099,-0.198,0.171,0.003,0.002,1011.0,937.0,
561,z_prevresp|participant_id[66],0.005,0.108,-0.199,0.204,0.004,0.003,887.0,998.0,
562,z_prevresp|participant_id[67],0.008,0.099,-0.172,0.195,0.003,0.002,1020.0,895.0,
563,z_prevresp|participant_id[68],-0.027,0.104,-0.228,0.164,0.004,0.003,795.0,906.0,
564,z_prevresp|participant_id[69],-0.007,0.102,-0.2,0.193,0.004,0.002,841.0,874.0,
565,v_1|participant_id[1],-3.495,1.921,-6.739,-0.517,0.061,0.043,941.0,841.0,
566,v_1|participant_id[2],-0.111,0.423,-0.881,0.682,0.014,0.01,964.0,955.0,
567,v_1|participant_id[3],-1.328,0.642,-2.441,-0.129,0.02,0.017,1168.0,882.0,
568,v_1|participant_id[4],0.278,0.556,-0.68,1.376,0.018,0.013,941.0,898.0,
569,v_1|participant_id[5],-0.052,0.616,-1.026,1.256,0.02,0.014,955.0,901.0,
570,v_1|participant_id[6],1.219,0.993,-0.52,3.031,0.031,0.022,1017.0,982.0,
571,v_1|participant_id[7],1.261,0.91,-0.163,3.061,0.029,0.02,985.0,1016.0,
572,v_1|participant_id[8],0.083,0.454,-0.86,0.877,0.015,0.011,977.0,745.0,
573,v_1|participant_id[9],0.071,0.505,-0.861,0.952,0.019,0.016,871.0,729.0,
574,v_1|participant_id[10],0.169,0.442,-0.594,1.098,0.014,0.01,955.0,899.0,
575,v_1|participant_id[11],-0.133,0.459,-0.935,0.744,0.015,0.012,975.0,906.0,
576,v_1|participant_id[12],-1.378,0.508,-2.331,-0.469,0.016,0.012,1039.0,901.0,
577,v_1|participant_id[13],-1.371,1.06,-3.496,0.101,0.031,0.022,1140.0,820.0,
578,v_1|participant_id[14],-2.321,1.235,-4.681,-0.489,0.038,0.029,1126.0,742.0,
579,v_1|participant_id[15],2.169,1.56,-0.457,4.874,0.047,0.033,1045.0,970.0,
580,v_1|participant_id[16],-3.213,1.903,-6.622,-0.412,0.061,0.043,926.0,849.0,
581,v_1|participant_id[17],1.125,0.703,-0.068,2.495,0.022,0.016,1018.0,976.0,
582,v_1|participant_id[18],0.809,0.706,-0.309,2.154,0.023,0.016,954.0,943.0,
583,v_1|participant_id[19],0.754,0.805,-0.513,2.317,0.025,0.018,1003.0,983.0,
584,v_1|participant_id[20],0.296,1.145,-1.911,2.441,0.037,0.026,923.0,980.0,
585,v_1|participant_id[21],-3.026,1.733,-6.107,-0.361,0.06,0.042,893.0,845.0,
586,v_1|participant_id[22],-2.014,1.187,-4.106,-0.276,0.035,0.026,1181.0,822.0,
587,v_1|participant_id[23],1.064,1.038,-0.52,3.056,0.033,0.023,982.0,912.0,
588,v_1|participant_id[24],0.331,0.54,-0.674,1.361,0.018,0.012,942.0,818.0,
589,v_1|participant_id[25],0.736,1.003,-0.853,2.645,0.031,0.022,1006.0,1016.0,
590,v_1|participant_id[26],4.214,2.3,0.7,8.568,0.071,0.05,992.0,849.0,
591,v_1|participant_id[27],-1.899,1.103,-3.849,-0.099,0.039,0.03,861.0,699.0,
592,v_1|participant_id[28],-1.405,0.655,-2.676,-0.361,0.023,0.017,895.0,787.0,
593,v_1|participant_id[29],0.415,0.662,-0.617,1.746,0.021,0.015,989.0,983.0,
594,v_1|participant_id[30],0.229,0.505,-0.798,1.095,0.015,0.013,1087.0,813.0,
595,v_1|participant_id[31],-0.661,0.507,-1.596,0.287,0.017,0.013,981.0,887.0,
596,v_1|participant_id[32],-0.319,0.445,-1.185,0.538,0.014,0.01,957.0,944.0,
597,v_1|participant_id[33],-2.346,0.929,-4.105,-0.906,0.027,0.02,1259.0,775.0,
598,v_1|participant_id[34],1.332,0.895,-0.118,3.087,0.03,0.021,896.0,868.0,
599,v_1|participant_id[35],-3.168,1.623,-6.146,-0.739,0.052,0.037,906.0,807.0,
600,v_1|participant_id[36],-0.532,0.428,-1.353,0.292,0.014,0.011,1003.0,813.0,
601,v_1|participant_id[37],1.993,0.831,0.707,3.59,0.027,0.019,976.0,981.0,
602,v_1|participant_id[38],-0.519,0.506,-1.364,0.575,0.017,0.012,913.0,874.0,
603,v_1|participant_id[39],2.48,1.592,-0.03,5.395,0.05,0.035,981.0,956.0,
604,v_1|participant_id[40],-1.095,0.823,-2.72,0.159,0.024,0.02,1232.0,818.0,
605,v_1|participant_id[41],1.393,0.892,0.011,3.22,0.029,0.02,971.0,862.0,
606,v_1|participant_id[42],-0.49,0.402,-1.264,0.272,0.013,0.01,982.0,868.0,
607,v_1|participant_id[43],1.507,0.996,-0.072,3.414,0.032,0.023,943.0,914.0,
608,v_1|participant_id[44],0.624,0.9,-0.83,2.348,0.029,0.02,957.0,1025.0,
609,v_1|participant_id[45],0.603,0.621,-0.357,1.987,0.02,0.014,993.0,936.0,
610,v_1|participant_id[46],1.723,1.765,-0.991,4.903,0.054,0.038,1007.0,983.0,
611,v_1|participant_id[47],0.158,0.476,-0.688,1.097,0.016,0.012,929.0,872.0,
612,v_1|participant_id[48],-0.772,0.47,-1.67,0.123,0.015,0.011,939.0,918.0,
613,v_1|participant_id[49],-0.119,0.498,-0.989,0.835,0.016,0.013,952.0,1016.0,
614,v_1|participant_id[50],1.606,0.987,-0.049,3.462,0.032,0.022,975.0,898.0,
615,v_1|participant_id[51],-0.327,1.117,-2.371,1.622,0.035,0.025,995.0,896.0,
616,v_1|participant_id[52],0.106,0.439,-0.723,0.883,0.014,0.011,940.0,908.0,
617,v_1|participant_id[53],0.761,0.527,-0.181,1.751,0.017,0.012,957.0,901.0,
618,v_1|participant_id[54],-0.835,0.596,-2.005,0.195,0.02,0.014,931.0,827.0,
619,v_1|participant_id[55],-0.174,0.463,-0.947,0.777,0.015,0.011,907.0,804.0,
620,v_1|participant_id[56],0.375,0.531,-0.642,1.318,0.017,0.012,967.0,878.0,
621,v_1|participant_id[57],0.539,0.452,-0.329,1.362,0.014,0.011,1006.0,825.0,
622,v_1|participant_id[58],-2.328,1.75,-5.237,0.347,0.055,0.045,1004.0,782.0,
623,v_1|participant_id[59],-2.166,0.981,-4.049,-0.713,0.032,0.023,1003.0,1026.0,
624,v_1|participant_id[60],1.782,1.391,-0.459,4.221,0.042,0.03,1033.0,869.0,
625,v_1|participant_id[61],-1.23,0.522,-2.247,-0.335,0.017,0.013,1119.0,876.0,
626,v_1|participant_id[62],-1.033,0.533,-2.017,-0.014,0.02,0.015,848.0,747.0,
627,v_1|participant_id[63],-1.052,0.503,-2.009,-0.187,0.018,0.013,917.0,935.0,
628,v_1|participant_id[64],0.904,0.691,-0.173,2.259,0.022,0.016,969.0,890.0,
629,v_1|participant_id[65],-0.567,0.429,-1.389,0.203,0.014,0.01,987.0,942.0,
630,v_1|participant_id[66],-0.913,1.522,-3.75,1.467,0.048,0.035,1062.0,982.0,
631,v_1|participant_id[67],0.565,0.471,-0.252,1.487,0.015,0.011,952.0,943.0,
632,v_1|participant_id[68],-0.398,0.522,-1.306,0.592,0.017,0.013,900.0,897.0,
633,v_1|participant_id[69],-0.691,0.676,-1.98,0.415,0.02,0.016,1075.0,685.0,
634,t_1|participant_id_mu,0.009,0.306,-0.561,0.551,0.01,0.007,924.0,941.0,
635,v_1|participant_id_offset[1],-4.254,1.187,-6.394,-2.034,0.038,0.027,981.0,850.0,
636,v_1|participant_id_offset[2],-0.2,0.542,-1.322,0.723,0.018,0.013,937.0,898.0,
637,v_1|participant_id_offset[3],-1.732,0.639,-2.934,-0.58,0.02,0.014,994.0,983.0,
638,v_1|participant_id_offset[4],0.295,0.648,-0.958,1.421,0.021,0.015,937.0,733.0,
639,v_1|participant_id_offset[5],-0.211,0.789,-1.707,1.283,0.026,0.018,938.0,983.0,
640,v_1|participant_id_offset[6],1.436,0.951,-0.487,3.13,0.03,0.021,1011.0,944.0,
641,v_1|participant_id_offset[7],1.544,0.869,-0.165,3.111,0.028,0.02,965.0,984.0,
642,v_1|participant_id_offset[8],0.111,0.556,-1.001,1.044,0.018,0.013,965.0,752.0,
643,v_1|participant_id_offset[9],0.156,0.62,-0.996,1.255,0.02,0.015,1017.0,832.0,
644,v_1|participant_id_offset[10],0.201,0.538,-0.772,1.245,0.017,0.012,957.0,1024.0,
645,v_1|participant_id_offset[11],-0.235,0.596,-1.328,0.879,0.019,0.014,951.0,620.0,
646,v_1|participant_id_offset[12],-1.878,0.661,-3.264,-0.766,0.022,0.015,934.0,849.0,
647,v_1|participant_id_offset[13],-1.619,0.934,-3.323,-0.0,0.027,0.02,1173.0,820.0,
648,v_1|participant_id_offset[14],-2.868,0.842,-4.368,-1.224,0.024,0.017,1216.0,913.0,
649,v_1|participant_id_offset[15],2.556,1.306,0.057,4.996,0.041,0.029,1010.0,803.0,
650,v_1|participant_id_offset[16],-3.874,1.244,-6.267,-1.602,0.04,0.028,950.0,833.0,
651,v_1|participant_id_offset[17],1.434,0.731,0.052,2.751,0.023,0.016,1045.0,912.0,
652,v_1|participant_id_offset[18],0.974,0.723,-0.245,2.375,0.024,0.017,933.0,914.0,
653,v_1|participant_id_offset[19],0.859,0.837,-0.513,2.544,0.027,0.019,985.0,908.0,
654,v_1|participant_id_offset[20],0.282,1.395,-2.266,2.91,0.046,0.032,930.0,975.0,
655,v_1|participant_id_offset[21],-3.677,1.119,-5.845,-1.592,0.034,0.024,1103.0,909.0,
656,v_1|participant_id_offset[22],-2.467,0.894,-4.09,-0.751,0.026,0.018,1187.0,950.0,
657,v_1|participant_id_offset[23],1.198,1.023,-0.629,3.135,0.033,0.023,964.0,948.0,
658,v_1|participant_id_offset[24],0.372,0.622,-0.777,1.548,0.02,0.014,957.0,1063.0,
659,v_1|participant_id_offset[25],0.754,1.044,-1.147,2.69,0.033,0.024,987.0,1016.0,
660,v_1|participant_id_offset[26],5.133,1.471,2.662,8.199,0.046,0.033,1008.0,1026.0,
661,v_1|participant_id_offset[27],-2.322,0.849,-3.923,-0.766,0.026,0.019,1070.0,632.0,
662,v_1|participant_id_offset[28],-1.842,0.646,-2.986,-0.552,0.022,0.015,876.0,820.0,
663,v_1|participant_id_offset[29],0.431,0.733,-0.779,1.946,0.024,0.017,965.0,982.0,
664,v_1|participant_id_offset[30],0.387,0.644,-0.799,1.571,0.019,0.014,1139.0,780.0,
665,v_1|participant_id_offset[31],-0.89,0.608,-1.958,0.323,0.019,0.014,989.0,826.0,
666,v_1|participant_id_offset[32],-0.456,0.581,-1.684,0.544,0.019,0.013,948.0,863.0,
667,v_1|participant_id_offset[33],-3.032,0.679,-4.218,-1.727,0.022,0.015,985.0,901.0,
668,v_1|participant_id_offset[34],1.656,0.865,0.072,3.262,0.029,0.02,893.0,848.0,
669,v_1|participant_id_offset[35],-3.91,1.012,-5.932,-2.205,0.032,0.023,1005.0,945.0,
670,v_1|participant_id_offset[36],-0.718,0.518,-1.749,0.221,0.017,0.012,961.0,923.0,
671,v_1|participant_id_offset[37],2.589,0.734,1.307,4.007,0.023,0.016,1038.0,954.0,
672,v_1|participant_id_offset[38],-0.784,0.692,-2.009,0.536,0.023,0.017,875.0,907.0,
673,v_1|participant_id_offset[39],3.001,1.298,0.695,5.512,0.043,0.03,926.0,955.0,
674,v_1|participant_id_offset[40],-1.339,0.784,-2.731,0.215,0.024,0.017,1110.0,818.0,
675,v_1|participant_id_offset[41],1.736,0.859,0.198,3.381,0.028,0.02,957.0,756.0,
676,v_1|participant_id_offset[42],-0.693,0.532,-1.685,0.27,0.018,0.012,913.0,761.0,
677,v_1|participant_id_offset[43],1.844,0.905,0.299,3.69,0.03,0.021,910.0,975.0,
678,v_1|participant_id_offset[44],0.637,0.965,-1.212,2.322,0.032,0.022,930.0,874.0,
679,v_1|participant_id_offset[45],0.723,0.687,-0.618,1.961,0.022,0.015,1015.0,983.0,
680,v_1|participant_id_offset[46],1.85,1.66,-1.341,4.795,0.053,0.038,976.0,1026.0,
681,v_1|participant_id_offset[47],0.173,0.578,-0.925,1.202,0.019,0.014,947.0,858.0,
682,v_1|participant_id_offset[48],-1.076,0.636,-2.22,0.156,0.021,0.015,886.0,944.0,
683,v_1|participant_id_offset[49],-0.239,0.646,-1.603,0.839,0.021,0.015,921.0,979.0,
684,v_1|participant_id_offset[50],1.998,0.915,0.351,3.669,0.03,0.021,955.0,917.0,
685,v_1|participant_id_offset[51],-0.27,1.328,-2.89,2.046,0.041,0.029,1034.0,865.0,
686,v_1|participant_id_offset[52],0.12,0.536,-0.915,1.094,0.017,0.013,958.0,875.0,
687,v_1|participant_id_offset[53],0.996,0.6,-0.171,2.026,0.019,0.013,1009.0,975.0,
688,v_1|participant_id_offset[54],-1.098,0.677,-2.26,0.303,0.021,0.015,1045.0,1016.0,
689,v_1|participant_id_offset[55],-0.298,0.602,-1.407,0.778,0.02,0.014,893.0,874.0,
690,v_1|participant_id_offset[56],0.435,0.604,-0.694,1.512,0.019,0.014,975.0,889.0,
691,v_1|participant_id_offset[57],0.734,0.565,-0.312,1.792,0.017,0.013,1059.0,983.0,
